"nav_date","net_asset","last_val","sell_price","buy_price","sell_swap_price","buy_swap_price"
"2022-02-03","261870356.51","13.8086","13.8087","13.8086","13.8086","13.8087"
"2022-02-04","257969794.19","13.653","13.6531","13.653","13.653","13.6531"
"2022-02-07","257861554.96","13.7291","13.7292","13.7291","13.7291","13.7292"
"2022-02-08","257914971.91","13.7355","13.7356","13.7355","13.7355","13.7356"
"2022-02-09","261960978.26","13.9629","13.963","13.9629","13.9629","13.963"
"2022-02-10","260632000.8","13.9137","13.9138","13.9137","13.9137","13.9138"
"2022-02-11","258802239.52","13.8332","13.8333","13.8332","13.8332","13.8333"
"2022-02-14","253319652.44","13.5996","13.5997","13.5996","13.5996","13.5997"
"2022-02-15","254756791.74","13.7888","13.7889","13.7888","13.7888","13.7889"
"2022-02-17","252614310.78","13.6752","13.6753","13.6752","13.6752","13.6753"
"2022-02-18","250982003.8","13.5852","13.5853","13.5852","13.5852","13.5853"
"2022-02-21","247503962.28","13.3981","13.3982","13.3981","13.3981","13.3982"
"2022-02-22","247143217.32","13.3921","13.3922","13.3921","13.3921","13.3922"
"2022-02-23","245660975.41","13.3738","13.3739","13.3738","13.3738","13.3739"
"2022-02-24","234709827.73","12.9487","12.9488","12.9487","12.9487","12.9488"
"2022-02-25","240001256.95","13.3877","13.3878","13.3877","13.3877","13.3878"
"2022-02-28","238692543.38","13.3444","13.3445","13.3444","13.3444","13.3445"
"2022-03-01","233262045.53","13.0356","13.0357","13.0356","13.0356","13.0357"
"2022-03-02","235188288.88","13.1246","13.1247","13.1246","13.1246","13.1247"
"2022-03-03","230282011.95","12.8982","12.8983","12.8982","12.8982","12.8983"
"2022-03-04","220176760.96","12.433","12.4331","12.433","12.433","12.4331"
"2022-03-07","217597575.09","12.298","12.2981","12.298","12.298","12.2981"
"2022-03-08","214685235.71","12.3046","12.3047","12.3046","12.3046","12.3047"
"2022-03-09","225025132.92","12.9088","12.9089","12.9088","12.9088","12.9089"
"2022-03-10","221645004.7","12.6544","12.6545","12.6544","12.6544","12.6545"
"2022-03-11","226327872.52","12.7839","12.784","12.7839","12.7839","12.784"
"2022-03-14","229876785.47","12.917","12.9171","12.917","12.917","12.9171"
"2022-03-15","229717802.59","12.9226","12.9227","12.9226","12.9226","12.9227"
"2022-03-16","236316190.19","13.282","13.2821","13.282","13.282","13.2821"
"2022-03-17","237489825.68","13.3404","13.3405","13.3404","13.3404","13.3405"
"2022-03-18","240401973.69","13.4753","13.4754","13.4753","13.4753","13.4754"
"2022-03-21","240656515.09","13.4565","13.4566","13.4565","13.4565","13.4566"
"2022-03-22","242817940.3","13.597","13.5971","13.597","13.597","13.5971"
"2022-03-23","241367085.61","13.4464","13.4465","13.4464","13.4464","13.4465"
"2022-03-24","240981812.49","13.4195","13.4196","13.4195","13.4195","13.4196"
"2022-03-25","240867549.41","13.4475","13.4476","13.4475","13.4475","13.4476"
"2022-03-28","241019499.35","13.461","13.4611","13.461","13.461","13.4611"
"2022-03-29","245245152.5","13.6867","13.6868","13.6867","13.6867","13.6868"
"2022-03-30","245190615.42","13.6397","13.6398","13.6397","13.6397","13.6398"
"2022-03-31","243743586.48","13.5474","13.5475","13.5474","13.5474","13.5475"
"2022-04-01","244643496.4","13.5899","13.59","13.5899","13.5899","13.59"
"2022-04-04","247086317.98","13.7035","13.7036","13.7035","13.7035","13.7036"
"2022-04-05","247018568.83","13.6992","13.6993","13.6992","13.6992","13.6993"
"2022-04-07","243807324.6","13.5112","13.5113","13.5112","13.5112","13.5113"
"2022-04-08","247064954.64","13.6745","13.6746","13.6745","13.6745","13.6746"
"2022-04-11","242229121.66","13.6184","13.6185","13.6184","13.6184","13.6185"
"2022-04-12","239250121.22","13.5589","13.559","13.5589","13.5589","13.559"
"2022-04-18","240901836.34","13.6501","0.0","0.0","0.0","0.0"
"2022-04-19","239374438.16","13.5635","13.5636","13.5635","13.5635","13.5636"
"2022-04-20","241125010.77","13.6874","13.6875","13.6874","13.6874","13.6875"
"2022-04-21","241697456.69","13.7163","13.7164","13.7163","13.7163","13.7164"
"2022-04-22","238148105.51","13.4634","13.4635","13.4634","13.4634","13.4635"
"2022-04-25","235855054.05","13.2586","13.2587","13.2586","13.2586","13.2587"
"2022-04-26","232105489.92","13.1356","13.1357","13.1356","13.1356","13.1357"
"2022-04-27","233557784.84","13.2201","13.2202","13.2201","13.2201","13.2202"
"2022-04-28","235389750.82","13.3109","13.311","13.3109","13.3109","13.311"
"2022-04-29","237129276.11","13.4103","13.4104","13.4103","13.4103","13.4104"
"2022-05-03","233287691.13","13.3186","13.3187","13.3186","13.3186","13.3187"
"2022-05-05","229276748.62","13.0812","13.0813","13.0812","13.0812","13.0813"
"2022-05-06","225178676.85","12.8419","12.842","12.8419","12.8419","12.842"
"2022-05-09","217109815.99","12.4954","12.4955","12.4954","12.4954","12.4955"
"2022-05-10","218801309.64","12.595","12.5951","12.595","12.595","12.5951"
"2022-05-11","222280015.6","12.8106","12.8107","12.8106","12.8106","12.8107"
"2022-05-12","220407248.67","12.7132","12.7133","12.7132","12.7132","12.7133"
"2022-05-13","225036589.1","12.9999","13.0","12.9999","12.9999","13.0"
"2022-05-17","227674806.04","13.1563","13.1564","13.1563","13.1563","13.1564"
"2022-05-18","224509564.38","12.9935","12.9936","12.9935","12.9935","12.9936"
"2022-05-19","221670690.75","12.8692","12.8693","12.8692","12.8692","12.8693"
"2022-05-20","222593786.29","12.9402","12.9403","12.9402","12.9402","12.9403"
"2022-05-23","225293051.73","13.1013","13.1014","13.1013","13.1013","13.1014"
"2022-05-24","222347069.1","12.9592","12.9593","12.9592","12.9592","12.9593"
"2022-05-25","223614867.17","13.0469","13.047","13.0469","13.0469","13.047"
"2022-05-26","225873569.16","13.1746","13.1747","13.1746","13.1746","13.1747"
"2022-05-27","229252823.03","13.3669","13.367","13.3669","13.3669","13.367"
"2022-05-30","230086372.56","13.4265","13.4266","13.4265","13.4265","13.4266"
"2022-05-31","228492931.91","13.3337","13.3338","13.3337","13.3337","13.3338"
"2022-06-01","224852945.59","13.2015","13.2016","13.2015","13.2015","13.2016"
"2022-06-02","226691666.29","13.2918","13.2919","13.2918","13.2918","13.2919"
"2022-06-06","228268463.6","13.3854","13.3855","13.3854","13.3854","13.3855"
"2022-06-07","227055556.09","13.322","13.3221","13.322","13.322","13.3221"
"2022-06-08","225519341.31","13.2422","13.2423","13.2422","13.2422","13.2423"
"2022-06-09","222229090.16","13.0794","13.0795","13.0794","13.0794","13.0795"
"2022-06-10","215860580.26","12.7238","12.7239","12.7238","12.7238","12.7239"
"2022-06-13","211237001.48","12.4536","12.4537","12.4536","12.4536","12.4537"
"2022-06-14","207985871.5","12.2853","12.2854","12.2853","12.2853","12.2854"
"2022-06-15","211090223.38","12.472","12.4721","12.472","12.472","12.4721"
"2022-06-17","205280843.3","12.1691","12.1692","12.1691","12.1691","12.1692"
"2022-06-20","207492225.66","12.2932","12.2933","12.2932","12.2932","12.2933"
"2022-06-21","208679005.73","12.3409","12.341","12.3409","12.3409","12.341"
"2022-06-22","207152919.05","12.2496","12.2497","12.2496","12.2496","12.2497"
"2022-06-23","205448455.38","12.1514","12.1515","12.1514","12.1514","12.1515"
"2022-06-24","211119284.24","12.4935","12.4936","12.4935","12.4935","12.4936"
"2022-06-27","211575260.26","12.531","12.5311","12.531","12.531","12.5311"
"2022-06-28","212363494.98","12.5563","12.5564","12.5563","12.5563","12.5564"
"2022-06-29","211038887.94","12.4877","12.4878","12.4877","12.4877","12.4878"
"2022-06-30","207698341.85","12.2971","12.2972","12.2971","12.2971","12.2972"
"2022-07-01","207950260.04","12.3198","12.3199","12.3198","12.3198","12.3199"
"2022-07-04","208582597.84","12.3572","12.3573","12.3572","12.3572","12.3573"
"2022-07-05","204202365.17","12.1042","12.1043","12.1042","12.1042","12.1043"
"2022-07-06","206886956.45","12.3082","12.3083","12.3082","12.3082","12.3083"
"2022-07-07","210782390.31","12.5467","12.5468","12.5467","12.5467","12.5468"
"2022-07-08","211503110.71","12.5854","12.5855","12.5854","12.5854","12.5855"
"2022-07-11","210762880.12","12.5407","12.5408","12.5407","12.5407","12.5408"
"2022-07-12","211527828.51","12.5824","12.5825","12.5824","12.5824","12.5825"
"2022-07-14","206542273.06","12.281","12.2811","12.281","12.281","12.2811"
"2022-07-15","210146533.46","12.5047","12.5048","12.5047","12.5047","12.5048"
"2022-07-18","212104858.21","12.6362","12.6363","12.6362","12.6362","12.6363"
"2022-07-19","215189496.38","12.8176","12.8177","12.8176","12.8176","12.8177"
"2022-07-20","214714940.2","12.7897","12.7898","12.7897","12.7897","12.7898"
"2022-07-21","215593213.78","12.8535","12.8536","12.8535","12.8535","12.8536"
"2022-07-22","215884102.59","12.8738","12.8739","12.8738","12.8738","12.8739"
"2022-07-25","216219895.63","12.8986","12.8987","12.8986","12.8986","12.8987"
"2022-07-26","215813382.98","12.8946","12.8947","12.8946","12.8946","12.8947"
"2022-07-27","216859242.54","12.9555","12.9556","12.9555","12.9555","12.9556"
"2022-08-01","221538815.55","13.2338","13.2339","13.2338","13.2338","13.2339"
"2022-08-02","221315975.0","13.2108","13.2109","13.2108","13.2108","13.2109"
"2022-08-03","222281359.48","13.2681","13.2682","13.2681","13.2681","13.2682"
"2022-08-04","222576197.88","13.2773","13.2774","13.2773","13.2773","13.2774"
"2022-08-05","220152053.64","13.1748","13.1749","13.1748","13.1748","13.1749"
"2022-08-08","221226267.58","13.2564","13.2565","13.2564","13.2564","13.2565"
"2022-08-09","219610034.29","13.1587","13.1588","13.1587","13.1587","13.1588"
"2022-08-10","221541742.91","13.2802","13.2803","13.2802","13.2802","13.2803"
"2022-08-11","221942550.43","13.304","13.3041","13.304","13.304","13.3041"
"2022-08-15","223127976.13","13.3714","13.3715","13.3714","13.3714","13.3715"
"2022-08-16","224059872.88","13.3854","13.3855","13.3854","13.3854","13.3855"
"2022-08-17","221600767.35","13.2596","13.2597","13.2596","13.2596","13.2597"
"2022-08-18","222920289.3","13.3373","13.3374","13.3373","13.3373","13.3374"
"2022-08-19","221076127.73","13.2245","13.2246","13.2245","13.2245","13.2246"
"2022-08-22","219163548.34","13.1075","13.1076","13.1075","13.1075","13.1076"
"2022-08-23","218309621.6","13.0591","13.0592","13.0591","13.0591","13.0592"
"2022-08-24","217951510.33","13.0771","13.0772","13.0771","13.0771","13.0772"
"2022-08-25","218491937.69","13.1061","13.1062","13.1061","13.1061","13.1062"
"2022-08-26","215099069.85","12.8982","12.8983","12.8982","12.8982","12.8983"
"2022-08-29","212815287.94","12.7864","12.7865","12.7864","12.7864","12.7865"
"2022-08-30","211234986.32","12.7129","12.713","12.7129","12.7129","12.713"
"2022-08-31","209253284.41","12.5849","12.585","12.5849","12.5849","12.585"
"2022-09-01","205827581.9","12.3887","12.3888","12.3887","12.3887","12.3888"
"2022-09-02","209964404.7","12.6242","12.6243","12.6242","12.6242","12.6243"
"2022-09-05","208620891.88","12.5346","12.5347","12.5346","12.5346","12.5347"
"2022-09-06","209232190.18","12.5655","12.5656","12.5655","12.5655","12.5656"
"2022-09-07","208225989.59","12.5016","12.5017","12.5016","12.5016","12.5017"
"2022-09-08","208294869.52","12.5717","12.5718","12.5717","12.5717","12.5718"
"2022-09-09","211321411.64","12.7624","12.7625","12.7624","12.7624","12.7625"
"2022-09-12","214707008.87","12.9652","12.9653","12.9652","12.9652","12.9653"
"2022-09-13","211414753.44","12.7733","12.7734","12.7733","12.7733","12.7734"
"2022-09-14","209726877.32","12.6567","12.6568","12.6567","12.6567","12.6568"
"2022-09-15","207500527.94","12.5882","12.5883","12.5882","12.5882","12.5883"
"2022-09-16","203837798.21","12.3917","12.3918","12.3917","12.3917","12.3918"
"2022-09-19","203549559.67","12.3941","12.3942","12.3941","12.3941","12.3942"
"2022-09-20","201197084.56","12.2625","12.2626","12.2625","12.2625","12.2626"
"2022-09-21","202939689.81","12.3746","12.3747","12.3746","12.3746","12.3747"
"2022-09-22","199324856.89","12.1439","12.144","12.1439","12.1439","12.144"
"2022-09-23","195167383.95","11.8837","11.8838","11.8837","11.8837","11.8838"
"2022-09-26","194391749.01","11.8356","11.8357","11.8356","11.8356","11.8357"
"2022-09-27","192700021.19","11.7862","11.7863","11.7862","11.7862","11.7863"
"2022-09-28","193826487.18","11.8417","11.8418","11.8417","11.8417","11.8418"
"2022-09-29","190918459.52","11.663","11.6631","11.663","11.663","11.6631"
"2022-09-30","192932794.91","11.8057","11.8058","11.8057","11.8057","11.8058"
"2022-10-03","194043936.4","11.89","11.8901","11.89","11.89","11.8901"
"2022-10-04","199881561.73","12.2611","12.2612","12.2611","12.2611","12.2612"
"2022-10-05","198538183.67","12.1585","12.1586","12.1585","12.1585","12.1586"
"2022-10-06","197012236.94","12.0634","12.0635","12.0634","12.0634","12.0635"
"2022-10-07","194854409.4","11.9224","11.9225","11.9224","11.9224","11.9225"
"2022-10-10","194281870.38","11.8807","11.8808","11.8807","11.8807","11.8808"
"2022-10-11","193565158.89","11.8227","11.8228","11.8227","11.8227","11.8228"
"2022-10-12","191961902.2","11.7383","11.7384","11.7383","11.7383","11.7384"
"2022-10-17","197750521.19","12.126","12.1261","12.126","12.126","12.1261"
"2022-10-18","198451520.91","12.1664","12.1665","12.1664","12.1664","12.1665"
"2022-10-19","197491803.34","12.105","12.1051","12.105","12.105","12.1051"
"2022-10-20","198314085.23","12.1428","12.1429","12.1428","12.1428","12.1429"
"2022-10-21","197426371.73","12.0885","12.0886","12.0885","12.0885","12.0886"
"2022-10-25","203156390.89","12.4398","12.4399","12.4398","12.4398","12.4399"
"2022-10-26","203474804.69","12.5029","12.503","12.5029","12.5029","12.503"
"2022-10-27","204744758.63","12.5258","12.5259","12.5258","12.5258","12.5259"
"2022-10-28","204824019.59","12.5301","12.5302","12.5301","12.5301","12.5302"
"2022-10-31","205538857.52","12.5721","12.5722","12.5721","12.5721","12.5722"
"2022-11-01","206535190.27","12.6433","12.6434","12.6433","12.6433","12.6434"
"2022-11-02","205523490.17","12.607","12.6071","12.607","12.607","12.6071"
"2022-11-03","203602293.98","12.4877","12.4878","12.4877","12.4877","12.4878"
"2022-11-04","206702829.3","12.6932","12.6933","12.6932","12.6932","12.6933"
"2022-11-07","207506481.66","12.7486","12.7487","12.7486","12.7486","12.7487"
"2022-11-08","209344281.78","12.8591","12.8592","12.8591","12.8591","12.8592"
"2022-11-09","208177441.83","12.7946","12.7947","12.7946","12.7946","12.7947"
"2022-11-10","214218513.2","13.1643","13.1644","13.1643","13.1643","13.1644"
"2022-11-11","213270186.76","13.1624","13.1625","13.1624","13.1624","13.1625"
"2022-11-14","213852244.25","13.1855","13.1856","13.1855","13.1855","13.1856"
"2022-11-15","214382191.76","13.2295","13.2296","13.2295","13.2295","13.2296"
"2022-11-16","212448723.47","13.1159","13.116","13.1159","13.1159","13.116"
"2022-11-17","211813700.41","13.0731","13.0732","13.0731","13.0731","13.0732"
"2022-11-18","214084346.89","13.2227","13.2228","13.2227","13.2227","13.2228"
"2022-11-21","214010398.54","13.2157","13.2158","13.2157","13.2157","13.2158"
"2022-11-22","215330034.47","13.2945","13.2946","13.2945","13.2945","13.2946"
"2022-11-23","216777119.36","13.3756","13.3757","13.3756","13.3756","13.3757"
"2022-11-24","217913769.33","13.4437","13.4438","13.4437","13.4437","13.4438"
"2022-11-25","218146870.68","13.4509","13.451","13.4509","13.4509","13.451"
"2022-11-28","216676136.66","13.3538","13.3539","13.3538","13.3538","13.3539"
"2022-11-29","216338143.44","13.3227","13.3228","13.3227","13.3227","13.3228"
"2022-11-30","217584768.12","13.4218","13.4219","13.4218","13.4218","13.4219"
"2022-12-01","219198565.13","13.5397","13.5398","13.5397","13.5397","13.5398"
"2022-12-02","218773861.25","13.5125","13.5126","13.5125","13.5125","13.5126"
"2022-12-06","216699853.86","13.3806","13.3807","13.3806","13.3806","13.3807"
"2022-12-07","216709239.27","13.3043","13.3044","13.3043","13.3043","13.3044"
"2022-12-08","214532639.95","13.284","13.2841","13.284","13.284","13.2841"
"2022-12-09","217044766.5","13.4171","13.4172","13.4171","13.4171","13.4172"
"2022-12-13","218518192.4","13.5076","13.5077","13.5076","13.5076","13.5077"
"2022-12-14","217975228.74","13.515","13.5151","13.515","13.515","13.5151"
"2022-12-15","212660525.96","13.1414","13.1415","13.1414","13.1414","13.1415"
"2022-12-16","210498384.72","12.9833","12.9834","12.9833","12.9833","12.9834"
"2022-12-19","211001522.32","13.0034","13.0035","13.0034","13.0034","13.0035"
"2022-12-20","211270827.37","12.9664","12.9665","12.9664","12.9664","12.9665"
"2022-12-21","214865239.75","13.1789","13.179","13.1789","13.1789","13.179"
"2022-12-22","215586051.02","13.0605","13.0606","13.0605","13.0605","13.0606"
"2022-12-23","215412930.72","13.0588","13.0589","13.0588","13.0588","13.0589"
"2022-12-26","216099844.04","13.0548","0.0","0.0","0.0","0.0"
"2022-12-27","216579338.02","13.0837","13.0838","13.0837","13.0837","13.0838"
"2022-12-28","217857776.85","13.0527","13.0528","13.0527","13.0527","13.0528"
"2022-12-29","220765931.1","13.1484","13.1485","13.1484","13.1484","13.1485"
"2022-12-30","220159949.84","13.0247","13.0248","13.0247","13.0247","13.0248"
"2023-01-03","224022169.07","13.2268","13.2269","13.2268","13.2268","13.2269"
"2023-01-04","225978830.97","13.4264","13.4265","13.4264","13.4264","13.4265"
"2023-01-05","225422824.29","13.3818","13.3819","13.3818","13.3818","13.3819"
"2023-01-06","228098971.9","13.5391","13.5392","13.5391","13.5391","13.5392"
"2023-01-09","229448097.52","13.6235","13.6236","13.6235","13.6235","13.6236"
"2023-01-10","228528790.74","13.5578","13.5579","13.5578","13.5578","13.5579"
"2023-01-11","229662835.87","13.6162","13.6163","13.6162","13.6162","13.6163"
"2023-01-12","230684108.4","13.6875","13.6876","13.6875","13.6875","13.6876"
"2023-01-13","232284438.13","13.7642","13.7643","13.7642","13.7642","13.7643"
"2023-01-16","233123930.63","13.8185","13.8186","13.8185","13.8185","13.8186"
"2023-01-17","234186534.22","13.8724","13.8725","13.8724","13.8724","13.8725"
"2023-01-18","234321071.61","13.8921","13.8922","13.8921","13.8921","13.8922"
"2023-01-19","231870966.74","13.6909","13.691","13.6909","13.6909","13.691"
"2023-01-20","232776979.96","13.7313","13.7314","13.7313","13.7313","13.7314"
"2023-01-23","233885648.9","13.808","13.8081","13.808","13.808","13.8081"
"2023-01-24","233491619.52","13.7845","13.7846","13.7845","13.7845","13.7846"
"2023-01-25","233299034.44","13.7536","13.7537","13.7536","13.7536","13.7537"
"2023-01-26","233969474.29","13.7937","13.7938","13.7937","13.7937","13.7938"
"2023-01-27","235013826.53","13.8437","13.8438","13.8437","13.8437","13.8438"
"2023-01-30","234358174.23","13.8092","13.8093","13.8092","13.8092","13.8093"
"2023-01-31","233470493.04","13.7757","13.7758","13.7757","13.7757","13.7758"
"2023-02-01","233177305.63","13.7574","13.7575","13.7574","13.7574","13.7575"
"2023-02-02","236045760.57","13.9532","13.9533","13.9532","13.9532","13.9533"
"2023-02-03","237474454.14","13.9998","13.9999","13.9998","13.9998","13.9999"
"2023-02-06","236459151.4","13.894","13.8941","13.894","13.894","13.8941"
"2023-02-07","236505970.57","13.9235","13.9236","13.9235","13.9235","13.9236"
"2023-02-08","236687456.4","13.9575","13.9576","13.9575","13.9575","13.9576"
"2023-02-09","237883193.94","14.0343","14.0344","14.0343","14.0343","14.0344"
"2023-02-10","236129042.56","13.9111","13.9112","13.9111","13.9111","13.9112"
"2023-02-13","238469541.76","14.0301","14.0302","14.0301","14.0301","14.0302"
"2023-02-14","239353531.68","14.0406","14.0407","14.0406","14.0406","14.0407"
"2023-02-15","238701319.27","14.1043","14.1044","14.1043","14.1043","14.1044"
"2023-02-16","239254079.22","14.1323","14.1324","14.1323","14.1323","14.1324"
"2023-02-17","238833100.68","14.0968","14.0969","14.0968","14.0968","14.0969"
"2023-02-20","239595890.04","14.1253","14.1254","14.1253","14.1253","14.1254"
"2023-02-21","239221662.62","14.0892","14.0893","14.0892","14.0892","14.0893"
"2023-02-22","238704965.69","14.0618","14.0619","14.0618","14.0618","14.0619"
"2023-02-23","238639520.37","14.0544","14.0545","14.0544","14.0544","14.0545"
"2023-02-24","234952050.99","13.8943","13.8944","13.8943","13.8943","13.8944"
"2023-02-27","238005526.41","14.076","14.0761","14.076","14.076","14.0761"
"2023-02-28","234501545.81","14.024","14.0241","14.024","14.024","14.0241"
"2023-03-01","232883513.96","13.9303","13.9304","13.9303","13.9303","13.9304"
"2023-03-02","234245342.97","14.0083","14.0084","14.0083","14.0083","14.0084"
"2023-03-03","235191671.5","14.1342","14.1343","14.1342","14.1342","14.1343"
"2023-03-07","233239675.32","14.0116","14.0117","14.0116","14.0116","14.0117"
"2023-03-08","233502036.18","14.0174","14.0175","14.0174","14.0174","14.0175"
"2023-03-09","232898134.95","13.9806","13.9807","13.9806","13.9806","13.9807"
"2023-03-10","228549011.26","13.7944","13.7945","13.7944","13.7944","13.7945"
"2023-03-13","223246397.23","13.4588","13.4589","13.4588","13.4588","13.4589"
"2023-03-14","225528956.7","13.6281","13.6282","13.6281","13.6281","13.6282"
"2023-03-15","218426181.14","13.251","13.2511","13.251","13.251","13.2511"
"2023-03-16","221541945.11","13.4248","13.4249","13.4248","13.4248","13.4249"
"2023-03-17","218861378.35","13.2822","13.2823","13.2822","13.2822","13.2823"
"2023-03-20","220416637.74","13.3754","13.3755","13.3754","13.3754","13.3755"
"2023-03-21","223999147.09","13.5486","13.5487","13.5486","13.5486","13.5487"
"2023-03-22","224590029.33","13.5829","13.583","13.5829","13.5829","13.583"
"2023-03-23","224476025.82","13.5696","13.5697","13.5696","13.5696","13.5697"
"2023-03-24","222617687.6","13.3919","13.392","13.3919","13.3919","13.392"
"2023-03-27","225052538.41","13.5304","13.5305","13.5304","13.5304","13.5305"
"2023-03-28","224862513.49","13.5295","13.5296","13.5295","13.5295","13.5296"
"2023-03-29","227700513.77","13.6979","13.698","13.6979","13.6979","13.698"
"2023-03-30","230249496.25","13.8515","13.8516","13.8515","13.8515","13.8516"
"2023-03-31","231817528.22","13.943","13.9431","13.943","13.943","13.9431"
"2023-04-03","231491918.23","13.9293","13.9294","13.9293","13.9293","13.9294"
"2023-04-04","231207083.56","13.903","13.9031","13.903","13.903","13.9031"
"2023-04-05","231512625.63","13.9146","13.9147","13.9146","13.9146","13.9147"
"2023-04-07","232684596.37","13.9807","0.0","0.0","0.0","0.0"
"2023-04-10","233173459.45","14.01","0.0","0.0","0.0","0.0"
"2023-04-11","234126285.17","14.0673","14.0674","14.0673","14.0673","14.0674"
"2023-04-12","234619633.46","14.1021","14.1022","14.1021","14.1021","14.1022"
"2023-04-17","237124066.13","14.2418","14.2419","14.2418","14.2418","14.2419"
"2023-04-18","239987350.79","14.324","14.3241","14.324","14.324","14.3241"
"2023-04-19","239008453.77","14.2989","14.299","14.2989","14.2989","14.299"
"2023-04-20","238295349.08","14.2744","14.2745","14.2744","14.2744","14.2745"
"2023-04-21","238590532.87","14.3291","14.3292","14.3291","14.3291","14.3292"
"2023-04-24","238672813.34","14.3437","14.3438","14.3437","14.3437","14.3438"
"2023-04-25","237985425.02","14.2996","14.2997","14.2996","14.2996","14.2997"
"2023-04-26","235776747.61","14.1763","14.1764","14.1763","14.1763","14.1764"
"2023-04-27","236278939.42","14.1985","14.1986","14.1985","14.1985","14.1986"
"2023-04-28","235584042.89","14.2961","14.2962","14.2961","14.2961","14.2962"
"2023-05-02","232237379.91","14.1255","14.1256","14.1255","14.1255","14.1256"
"2023-05-03","233157697.65","14.1892","14.1893","14.1892","14.1892","14.1893"
"2023-05-08","236054493.82","14.3523","14.3524","14.3523","14.3523","14.3524"
"2023-05-09","235103619.17","14.2809","14.281","14.2809","14.2809","14.281"
"2023-05-10","234205051.69","14.2202","14.2203","14.2202","14.2202","14.2203"
"2023-05-11","234192169.45","14.2274","14.2275","14.2274","14.2274","14.2275"
"2023-05-12","235394360.11","14.3104","14.3105","14.3104","14.3104","14.3105"
"2023-05-15","235901011.12","14.336","14.3361","14.336","14.336","14.3361"
"2023-05-16","234776582.76","14.2621","14.2622","14.2621","14.2621","14.2622"
"2023-05-17","234701219.92","14.254","14.2541","14.254","14.254","14.2541"
"2023-05-18","235661144.63","14.319","14.3191","14.319","14.319","14.3191"
"2023-05-19","237405578.03","14.4186","14.4187","14.4186","14.4186","14.4187"
"2023-05-22","238488224.38","14.4235","14.4236","14.4235","14.4235","14.4236"
"2023-05-23","237049993.86","14.3537","14.3538","14.3537","14.3537","14.3538"
"2023-05-24","232545978.26","14.0738","14.0739","14.0738","14.0738","14.0739"
"2023-05-25","231325575.38","14.0135","14.0136","14.0135","14.0135","14.0136"
"2023-05-26","233451941.41","14.1917","14.1918","14.1917","14.1917","14.1918"
"2023-05-29","233290322.58","14.1716","14.1717","14.1716","14.1716","14.1717"
"2023-05-30","231280824.16","14.029","14.0291","14.029","14.029","14.0291"
"2023-05-31","228576419.39","13.8694","13.8695","13.8694","13.8694","13.8695"
"2023-06-01","230960234.04","13.9956","13.9957","13.9956","13.9956","13.9957"
"2023-06-02","234533911.58","14.2154","14.2155","14.2154","14.2154","14.2155"
"2023-06-06","234398394.39","14.2038","14.2039","14.2038","14.2038","14.2039"
"2023-06-07","233666609.11","14.1708","14.1709","14.1708","14.1708","14.1709"
"2023-06-09","232225329.58","14.1482","14.1483","14.1482","14.1482","14.1483"
"2023-06-12","232181487.6","14.1615","14.1616","14.1615","14.1615","14.1616"
"2023-06-13","233772054.53","14.2543","14.2544","14.2543","14.2543","14.2544"
"2023-06-14","234821419.15","14.3091","14.3092","14.3091","14.3091","14.3092"
"2023-06-15","234619253.93","14.2939","14.294","14.2939","14.2939","14.294"
"2023-06-16","235949312.21","14.3772","14.3773","14.3772","14.3772","14.3773"
"2023-06-19","233133960.61","14.2342","14.2343","14.2342","14.2342","14.2343"
"2023-06-20","231500816.57","14.1387","14.1388","14.1387","14.1387","14.1388"
"2023-06-21","230078425.26","14.0697","14.0698","14.0697","14.0697","14.0698"
"2023-06-22","229233801.66","14.0138","14.0139","14.0138","14.0138","14.0139"
"2023-06-23","228432093.51","13.9475","13.9476","13.9475","13.9475","13.9476"
"2023-06-26","228574915.67","13.9443","13.9444","13.9443","13.9443","13.9444"
"2023-06-27","231495512.15","13.9569","13.957","13.9569","13.9569","13.957"
"2023-06-28","233267363.3","14.0637","14.0638","14.0637","14.0637","14.0638"
"2023-06-29","232848113.4","14.0767","14.0768","14.0767","14.0767","14.0768"
"2023-06-30","235527354.8","14.235","14.2351","14.235","14.235","14.2351"
"2023-07-03","235157375.24","14.2012","14.2013","14.2012","14.2012","14.2013"
"2023-07-04","237421779.53","14.2089","14.209","14.2089","14.2089","14.209"
"2023-07-05","235125443.18","14.097","14.0971","14.097","14.097","14.0971"
"2023-07-06","229469144.08","13.7573","13.7574","13.7573","13.7573","13.7574"
"2023-07-07","229684850.32","13.7856","13.7857","13.7856","13.7856","13.7857"
"2023-07-10","228667633.93","13.8241","13.8242","13.8241","13.8241","13.8242"
"2023-07-11","230284872.96","13.9125","13.9126","13.9125","13.9125","13.9126"
"2023-07-12","234146162.05","14.1362","14.1363","14.1362","14.1362","14.1363"
"2023-07-13","235580312.18","14.2292","14.2293","14.2292","14.2292","14.2293"
"2023-07-14","235444894.7","14.2204","14.2205","14.2204","14.2204","14.2205"
"2023-07-17","234057848.08","14.1238","14.1239","14.1238","14.1238","14.1239"
"2023-07-18","235573409.11","14.2104","14.2105","14.2104","14.2104","14.2105"
"2023-07-19","235677035.41","14.2306","14.2307","14.2306","14.2306","14.2307"
"2023-07-20","236742742.61","14.2958","14.2959","14.2958","14.2958","14.2959"
"2023-07-21","237211321.72","14.3366","14.3367","14.3366","14.3366","14.3367"
